lignes 22924, col 6 
	 8847	   29	    1	   18	  214	  118
	 8848	 6723	    1	   56	  237	   42
	 8848	 9396	    2	   17	  236	  138
	 8849	  276	    2	   19	  232	  122
	 8849	  863	    1	    6	   28	   46
	 8850	 4873	    1	    5	   58	  116
	 8850	 5414	    1	    6	   42	   70
	 8851	10538	    1	    7	   59	   84
	 8851	 5469	    1	   15	  140	   93
	 8852	 2302	    1	    7	   66	   94
	 8853	10497	    2	   27	  138	   51
	 8853	 1065	    1	   10	  132	  132
	 8854	11003	    2	   22	   74	   33
	 8854	 4596	    2	  123	  378	   30
	 8854	 7022	    2	    8	   73	   91
	 8854	  905	    2	    7	   71	  101
	 8855	  298	    1	   10	   79	   79
	 8856	 6483	    1	   21	  144	   68
	 8857	 2671	    2	   41	   57	   13
	 8857	 3879	    2	    7	   64	   91
	 8857	 8218	    2	    4	   47	  117
	 8858	 8159	    1	    3	   42	  140
	 8859	10505	    2	    4	   60	  150
	 8859	 8295	    1	   16	  138	   86
	 8860	 3316	    1	    7	   93	  132
	 8860	 3563	    1	    3	   50	  166
	 8861	 7321	    1	    3	   55	  183
	 8861	 9051	    2	    1	   13	  130
	 8862	 2106	    1	   11	  144	  130
	 8862	 7521	    2	    2	   28	  140
	 8863	 2574	    1	   22	  212	   96
	 8863	  526	    1	    8	   91	  113
	 8864	 3308	    2	    2	   32	  160
	 8864	 3596	    1	   17	   24	   14
	 8864	 6353	    2	   35	  188	   53
	 8865	  899	    1	    5	   28	   56
	 8866	 6326	    1	   13	  116	   89
	 8867	 3926	    1	    1	   22	  220
	 8867	 4956	    2	    1	   17	  170
	 8867	 7308	    1	   31	  150	   48
	 8868	 6292	    1	    4	   50	  125
	 8868	 7127	    1	   13	  181	  139
	 8869	 2204	    2	   78	  353	   45
	 8869	 2995	    2	    8	  124	  155
	 8870	 4591	    2	    1	    8	   80
	 8870	 6973	    2	    5	    7	   14
	 8871	 3699	    1	    1	   15	  150
	 8871	 3999	    2	   11	  164	  149
	 8872	10862	    2	   10	   19	   19
	 8872	 5496	    2	   12	  167	  139
	 8873	 3970	    2	    6	   41	   68
	 8873	 8415	    2	    9	  118	  131
	 8874	 4094	    1	   13	  100	   76
	 8874	 9379	    1	   35	   99	   28
	 8875	  403	    2	    6	   88	  146
	 8875	 7692	    2	    5	   29	   58
	 8876	 9684	    1	   11	   79	   71
	 8877	 6992	    2	    4	   55	  137
	 8877	 7894	    1	   22	   53	   24
	 8877	 8894	    2	   27	  355	  131
	 8878	 1732	    1	   22	  261	  118
	 8878	 7469	    1	    1	   27	  270
	 8879	 4937	    1	    2	    9	   45
	 8879	 9657	    1	    1	   14	  140
	 8880	10487	    1	    1	   14	  140
	 8881	 6202	    2	    1	   13	  130
	 8881	 6954	    1	   10	  126	  126
	 8881	 8685	    2	   21	  203	   96
	 8882	 5252	    1	    1	   10	  100
	 8883	 4060	    1	    7	  103	  147
	 8883	 6568	    1	   14	  144	  102
	 8884	10593	    1	   15	  158	  105
	 8884	 6417	    2	    3	   12	   40
	 8884	 9738	    2	    2	   14	   70
	 8885	 1253	    2	   18	  129	   71
	 8885	 8737	    2	   20	  114	   57
	 8885	 9348	    1	   14	  150	  107
	 8886	 3884	    1	    4	   60	  150
	 8886	 5079	    2	    2	   17	   85
	 8887	 6631	    1	   11	  126	  114
	 8887	 8186	    1	   14	   94	   67
	 8888	10249	    1	    6	   36	   60
	 8889	 8108	    1	   30	  152	   50
	 8889	 8189	    1	    6	   68	  113
	 8890	 5365	    1	    9	  113	  125
	 8890	 8298	    1	   50	  156	   31
	 8891	10545	    2	    2	   23	  115
	 8891	 8801	    2	    3	   29	   96
	 8892	 8534	    1	    1	   18	  180
	 8893	 1775	    1	   21	  138	   65
	 8893	 7375	    2	    6	   88	  146
	 8893	 8642	    2	   10	  145	  145
	 8894	 2176	    2	    5	   60	  120
	 8894	 8877	    2	   27	  355	  131
	 8895	10572	    1	   10	   65	   65
	 8895	 4500	    1	   20	  151	   75
	 8896	10378	    2	   12	   77	   64
	 8896	  598	    2	    4	   46	  115
	 8896	 9957	    2	   17	  152	   89
	 8897	 3572	    2	    7	  107	  152
	 8897	 5028	    2	   18	  211	  117
	 8898	10725	    1	   80	  228	   28
	 8899	 1439	    2	    1	    2	   20
	 8899	 8244	    2	   12	  113	   94
	 8899	 9897	    2	    8	  123	  153
	 8900	 2483	    2	    8	   81	  101
	 8900	  827	    2	    2	   31	  155
	 8901	10023	    2	    2	   21	  105
	 8901	 2191	    2	    6	   48	   80
	 8901	 6780	    2	   13	  162	  124
	 8902	  199	    2	    5	   69	  138
	 8902	  222	    2	   19	  197	  103
	 8902	 2353	    2	   23	  199	   86
	 8903	 2873	    1	   12	  165	  137
	 8904	 1648	    1	    1	    7	   70
	 8905	10568	    1	    4	   47	  117
	 8905	 7777	    1	   38	  399	  105
	 8906	 2777	    1	   20	  282	  141
	 8906	 3774	    1	   83	  115	   13
	 8907	  100	    1	   12	   89	   74
	 8907	10060	    1	   13	   99	   76
	 8908	 5030	    1	   17	  134	   78
	 8908	  640	    1	   22	  102	   46
	 8909	 1058	    2	    1	   12	  120
	 8909	 2839	    2	    4	   27	   67
	 8909	 4867	    1	    8	  114	  142
	 8910	 2866	    1	    2	   24	  120
	 8910	 5303	    1	    4	   32	   80
	 8911	10575	    2	   34	   56	   16
	 8911	 1433	    2	    5	   37	   74
	 8911	  652	    2	    9	   89	   98
	 8912	 9979	    2	    4	   59	  147
	 8913	10224	    1	    3	   42	  140
	 8913	  535	    1	   55	  120	   21
	 8914	 3075	    2	    9	   85	   94
	 8914	 6444	    2	    6	   60	  100
	 8915	10555	    1	    4	   62	  155
	 8916	 3284	    2	    5	   56	  112
	 8916	  381	    1	   28	  277	   98
	 8917	 3797	    1	   12	   28	   23
	 8918	 3290	    2	   27	   87	   32
	 8918	 6086	    1	    6	   69	  115
	 8918	  960	    2	    8	   98	  122
	 8919	11043	    1	   29	  224	   77
	 8920	 2600	    1	    1	   19	  190
	 8921	  295	    1	   16	  160	  100
	 8921	 3047	    1	    2	   32	  160
	 8922	10290	    1	    7	   66	   94
	 8922	 4008	    1	   13	  180	  138
	 8923	 1886	    2	    1	    1	   10
	 8923	 2085	    2	    1	   12	  120
	 8923	 7634	    2	   14	  201	  143
	 8924	 8172	    1	    5	   57	  114
	 8925	 3912	    2	    1	    6	   60
	 8925	 4887	    2	    5	   43	   86
	 8925	  556	    2	   12	   76	   63
	 8926	10038	    1	    9	  128	  142
	 8927	 1722	    1	    5	   76	  152
	 8927	 3468	    2	    7	   53	   75
	 8927	 4699	    2	    2	   34	  170
	 8928	 5655	    2	    1	   10	  100
	 8928	 7587	    2	   12	  112	   93
	 8928	 9026	    2	    7	  102	  145
	 8929	11217	    1	   10	   95	   95
	 8930	 3722	    2	   12	   53	   44
	 8930	  831	    2	   25	   54	   21
	 8931	 1183	    1	   15	  206	  137
	 8932	 5416	    1	    5	   41	   82
	 8932	  938	    1	    9	   91	  101
	 8933	  384	    2	    1	   14	  140
	 8933	 6660	    1	    5	   79	  158
	 8934	10973	    1	   21	  200	   95
	 8935	 7993	    1	   55	  773	  140
	 8935	  894	    1	   64	  893	  139
	 8936	 2183	    1	   16	   93	   58
	 8936	 6421	    2	    2	    3	   15
	 8936	 9743	    2	    1	    3	   30
	 8937	 3376	    1	   11	   20	   18
	 8937	 4745	    1	   27	  299	  110
	 8938	 9144	    2	   18	  226	  125
	 8938	 9277	    1	   17	  132	   77
	 8938	 9739	    2	    6	   76	  126
	 8939	 7696	    1	    6	   77	  128
	 8940	 1829	    2	    1	   12	  120
	 8940	  680	    2	    9	  131	  145
	 8941	 4112	    2	    2	   18	   90
	 8941	 5090	    2	   33	  104	   31
	 8942	 6643	    1	    2	   16	   80
	 8943	 4739	    1	   15	  147	   98
	 8944	 1594	    1	    3	   50	  166
	 8944	 6686	    1	    6	   69	  115
	 8945	10594	    1	   12	  147	  122
	 8945	 2865	    1	    1	   10	  100
	 8946	10403	    1	   10	  139	  139
	 8946	 1703	    2	   11	  162	  147
	 8946	 8627	    1	   10	  100	  100
	 8946	 9516	    2	   49	  214	   43
	 8947	10258	    1	  331	  688	   20
	 8947	 7109	    1	   26	  207	   79
	 8948	10650	    2	   12	  138	  115
	 8948	 1440	    2	   20	   28	   14
	 8949	10626	    1	    2	   35	  175
	 8949	 2521	    1	    3	   45	  150
	 8950	 3873	    1	    7	  109	  155
	 8951	 5066	    2	    7	   46	   65
	 8951	 9799	    1	    8	  123	  153
	 8952	 8603	    1	    7	   95	  135
	 8953	 1330	    2	    1	    8	   80
	 8953	 9257	    1	    2	   15	   75
	 8954	 7576	    1	   52	  491	   94
	 8954	 9963	    1	   15	  138	   92
	 8955	 6666	    1	   18	  125	   69
	 8955	 9971	    1	   14	  101	   72
	 8956	 6740	    1	    1	   13	  130
	 8957	10390	    1	    5	   71	  142
	 8958	 2116	    1	    3	   18	   60
	 8958	  676	    1	    2	   21	  105
	 8959	 6734	    1	    1	   12	  120
	 8960	 2252	    1	    2	   25	  125
	 8960	 3944	    1	   37	  476	  128
	 8961	 4052	    1	   12	  146	  121
	 8962	10502	    2	  269	  374	   13
	 8962	 4748	    2	    4	   55	  137
	 8962	 8323	    2	   15	  120	   80
	 8963	 1241	    1	    2	   25	  125
	 8963	 3862	    1	    1	   10	  100
	 8964	 9291	    1	    8	   90	  112
	 8965	 2623	    1	   16	  126	   78
	 8965	  760	    1	    6	   70	  116
	 8966	 3203	    1	   26	  217	   83
	 8967	 3363	    1	   11	  152	  138
	 8968	 1190	    1	   21	  268	  127
	 8969	10365	    2	    3	   22	   73
	 8969	 2937	    2	   36	   51	   14
	 8969	  672	    1	    5	   76	  152
	 8970	 4485	    1	    8	  119	  148
	 8971	 5617	    1	    6	   55	   91
	 8971	 8784	    1	   85	  118	   13
	 8972	 2532	    1	    2	   40	  200
	 8972	 7002	    1	    7	   85	  121
	 8973	11158	    2	    1	   18	  180
	 8973	 1247	    2	    6	   18	   30
	 8974	11279	    2	    2	   28	  140
	 8974	 8304	    2	    7	   86	  122
	 8975	 6963	    1	    7	   63	   90
	 8976	  143	    1	    9	   41	   45
	 8976	 7792	    2	   16	  209	  130
	 8977	 7436	    1	    2	   29	  145
	 8977	 8523	    1	    4	   43	  107
	 8978	10351	    1	    8	  120	  150
	 8978	10590	    1	    1	   18	  180
	 8978	  627	    1	   53	  161	   30
	 8979	 5063	    1	    3	   35	  116
	 8979	 9912	    1	    1	   13	  130
	 8980	 1796	    2	    1	   14	  140
	 8980	 9995	    1	    6	   93	  155
	 8981	 5050	    2	    1	   13	  130
	 8981	 6560	    1	   30	  160	   53
	 8981	 7195	    1	   17	  139	   81
	 8982	 1800	    1	    3	   46	  153
	 8983	10615	    2	   29	  229	   78
	 8983	 7274	    2	    1	   16	  160
	 8983	 8613	    1	    3	   50	  166
	 8983	 9321	    2	    2	   21	  105
	 8984	 1805	    1	    5	   48	   96
	 8985	 4168	    1	    2	   14	   70
	 8986	10471	    1	    1	   13	  130
	 8986	11149	    1	    2	   25	  125
	 8986	  424	    1	    3	   38	  126
	 8987	 4813	    1	    4	   32	   80
	 8987	 9254	    2	    5	   51	  102
	 8988	11270	    1	    2	    6	   30
	 8988	  486	    1	    5	   46	   92
	 8988	 7497	    1	    1	   15	  150
	 8989	 4095	    1	   12	  168	  140
	 8989	 5205	    1	    2	   22	  110
	 8990	 1808	    1	    9	   65	   72
	 8990	 6781	    2	   20	  141	   70
	 8990	 7673	    2	    7	   90	  128
	 8991	 1790	    2	   15	  119	   79
	 8991	 9362	    2	   15	  142	   94
	 8992	 5057	    1	    5	   76	  152
	 8993	 6085	    1	    9	  135	  150
	 8993	 7611	    1	    7	   74	  105
	 8994	  121	    2	    1	   12	  120
	 8994	  463	    2	    1	   17	  170
	 8995	 1773	    1	   23	  256	  111
	 8995	 6967	    2	   17	  134	   78
	 8995	  817	    2	   16	  142	   88
	 8996	10468	    1	    5	   47	   94
	 8997	 6488	    1	    6	   87	  145
	 8998	 1630	    1	    1	    6	   60
	 8999	 2072	    1	    4	   57	  142
	 8999	  621	    2	   42	   58	   13
	 9000	  330	    2	   11	   68	   61
	 9000	  764	    2	    1	    6	   60
	 9000	 8830	    2	   19	  274	  144
	 9001	 6827	    2	    1	   12	  120
	 9001	 8579	    2	    5	   51	  102
	 9002	 1917	    1	    1	    6	   60
	 9003	 1634	    1	   16	  130	   81
	 9003	  245	    2	   25	  240	   96
	 9004	 1451	    1	    8	   69	   86
	 9004	 8575	    1	    2	   20	  100
	 9005	 1198	    1	   20	  121	   60
	 9005	  608	    2	   12	  110	   91
	 9005	 7324	    2	   17	  131	   77
	 9005	 9743	    1	   10	  137	  137
	 9006	10522	    1	    7	   72	  102
	 9006	10738	    1	   54	  503	   93
	 9007	 1320	    2	   39	  319	   81
	 9007	 4869	    2	   13	  118	   90
	 9007	 8207	    2	   34	   66	   19
	 9007	 9491	    1	    6	   43	   71
	 9008	 1394	    2	    4	   31	   77
	 9008	 1626	    1	   14	  160	  114
	 9009	  609	    1	    1	    7	   70
	 9009	  748	    1	    1	   10	  100
	 9010	11025	    1	   24	  197	   82
	 9010	 7714	    1	   18	  190	  105
	 9011	 2166	    1	   22	  229	  104
	 9012	 3438	    1	   40	  171	   42
	 9013	 2982	    2	    2	   16	   80
	 9013	 4492	    1	    9	   73	   81
	 9014	  567	    1	    8	  112	  140
	 9014	 8487	    1	    1	   12	  120
	 9015	 5432	    1	   28	  177	   63
	 9015	  613	    1	    5	   82	  164
	 9016	 1615	    2	   13	  147	  113
	 9016	 7093	    2	    9	   68	   75
	 9016	 7721	    1	   28	  129	   46
	 9017	 7359	    1	    9	   92	  102
	 9017	 8481	    1	   15	  177	  118
	 9018	10386	    2	    2	   30	  150
	 9018	 1644	    2	    1	   21	  210
	 9018	 2592	    2	   33	  260	   78
	 9019	 1974	    2	   41	  323	   78
	 9019	 3432	    1	    8	  108	  135
	 9019	 7466	    2	    2	   23	  115
	 9020	 5832	    2	    1	   20	  200
	 9020	 7641	    2	    2	   22	  110
	 9021	10456	    1	   10	  143	  143
	 9022	10426	    2	   14	  106	   75
	 9022	 2799	    2	   15	   87	   58
	 9022	 6397	    1	    7	   82	  117
	 9023	 5180	    2	    7	   66	   94
	 9023	 9779	    2	    5	   60	  120
	 9024	 3738	    2	    3	   28	   93
	 9024	 5280	    1	   14	  110	   78
	 9024	 5678	    1	    8	  121	  151
	 9024	 6878	    1	   32	  339	  105
	 9024	   86	    2	   20	  139	   69
	 9025	 1313	    2	   14	   50	   35
	 9025	 8970	    1	   10	   65	   65
	 9026	 7535	    2	    3	   15	   50
	 9026	 8928	    2	    7	  102	  145
	 9026	 9371	    1	    6	   83	  138
	 9027	 4292	    1	   34	  284	   83
	 9028	 4781	    1	   18	  186	  103
	 9028	 9750	    1	   12	  158	  131
	 9029	10432	    1	   10	  115	  115
	 9029	 1743	    1	   13	  108	   83
	 9030	 2670	    1	   13	  152	  116
	 9030	 9881	    1	    2	   40	  200
	 9030	 9954	    1	   11	  145	  131
	 9031	 4709	    1	   25	  154	   61
	 9031	 6273	    1	    9	   45	   50
	 9032	 3445	    2	    1	   12	  120
	 9032	 7198	    2	   20	  147	   73
	 9032	 7343	    2	   17	  247	  145
	 9033	10429	    1	    6	   80	  133
	 9033	 8308	    1	    6	   85	  141
	 9034	 1686	    1	    6	   66	  110
	 9034	 9827	    1	    9	   81	   90
	 9035	 2209	    1	   26	  213	   81
	 9035	 7275	    1	   22	  147	   66
	 9036	 1527	    2	   10	   90	   90
	 9036	 8312	    2	   20	  199	   99
	 9036	 9441	    2	    3	   35	  116
	 9037	 8920	    1	    4	   65	  162
	 9038	 3323	    2	    3	   28	   93
	 9038	  529	    2	    1	   13	  130
	 9039	11196	    1	   18	  146	   81
	 9039	 6439	    1	    1	   22	  220
	 9040	 6028	    2	   18	  182	  101
	 9040	 7798	    1	   12	   69	   57
	 9041	 9422	    1	    8	   80	  100
	 9042	 3882	    2	    8	  109	  136
	 9042	 5122	    1	   12	   63	   52
	 9042	 9748	    2	   25	  191	   76
	 9043	10848	    1	    8	   56	   70
	 9044	 4336	    1	  304	  532	   17
	 9044	 6814	    1	    4	   42	  105
	 9045	 2380	    1	   25	  348	  139
	 9045	 4745	    2	    8	   63	   78
	 9045	 9845	    2	   13	  153	  117
	 9046	 3532	    1	    1	   11	  110
	 9047	 1925	    2	   21	  232	  110
	 9047	 8407	    1	    4	   47	  117
	 9048	 9748	    1	  110	  153	   13
	 9049	 1729	    1	    3	   16	   53
	 9049	 3332	    1	   14	   66	   47
	 9050	 8019	    1	    7	   37	   52
	 9051	  294	    1	    9	   88	   97
	 9051	 3041	    2	    1	   18	  180
	 9051	 8861	    2	    1	   13	  130
	 9052	 1909	    2	   33	  238	   72
	 9052	  799	    2	    1	    1	   10
	 9053	 7210	    2	    2	   31	  155
	 9053	 8372	    2	   19	  118	   62
	 9054	  342	    1	    1	    9	   90
	 9054	 9796	    1	    1	   14	  140
	 9055	11145	    1	    7	   79	  112
	 9055	 6537	    1	    2	   30	  150
	 9056	10347	    1	   27	  324	  120
	 9056	 7693	    2	    3	   42	  140
	 9056	 7918	    2	    7	   98	  140
	 9057	 8449	    1	   21	  170	   80
	 9057	 9031	    1	    7	   75	  107
	 9058	 2924	    1	    7	   71	  101
	 9059	 4503	    2	   16	  199	  124
	 9059	 5778	    2	   63	  137	   21
	 9059	 6624	    2	    3	   39	  130
	 9060	 2278	    2	    4	   16	   40
	 9060	 3903	    1	   26	  222	   85
	 9060	 5115	    2	    5	   52	  104
	 9061	  826	    1	    9	  133	  147
	 9062	 6248	    2	    4	   62	  155
	 9062	 9169	    1	    2	   40	  200
	 9063	 3908	    2	    6	   84	  140
	 9063	 7489	    1	    7	   87	  124
	 9064	 2341	    1	   20	  288	  144
	 9064	 3909	    1	   13	   71	   54
	 9065	 1542	    1	   45	   88	   19
	 9066	 5797	    1	    6	   38	   63
	 9067	  719	    1	    6	   41	   68
	 9068	 4476	    2	    2	   19	   95
	 9068	 5892	    2	    1	   14	  140
	 9069	 3591	    1	    1	   15	  150
	 9070	  689	    1	   12	  160	  133
	 9070	 6931	    2	   11	  101	   91
	 9070	 9597	    2	    7	   75	  107
	 9071	 7308	    2	    2	   38	  190
	 9071	 8054	    2	   15	  147	   98
	 9071	 8537	    2	   48	  466	   97
	 9072	 1029	    1	    8	   78	   97
	 9072	 3920	    1	    5	   74	  148
	 9073	   44	    1	   11	  113	  102
	 9074	  155	    2	    3	   13	   43
	 9074	 4775	    2	    9	   86	   95
	 9075	 3241	    2	    1	    8	   80
	 9075	 3809	    1	   16	  235	  146
	 9075	 5970	    2	   11	  112	  101
	 9076	 6300	    1	   15	  143	   95
	 9076	  929	    2	   25	  144	   57
	 9077	 5902	    2	   56	  371	   66
	 9077	 6669	    2	    5	   55	  110
	 9078	 6521	    1	   10	  140	  140
	 9078	 8545	    2	    8	   64	   80
	 9079	 3221	    2	    9	   77	   85
	 9079	 4708	    2	   12	  142	  118
	 9079	 6135	    2	    4	   50	  125
	 9080	 5504	    1	    7	   96	  137
	 9080	 6022	    1	   14	  206	  147
	 9081	 4821	    1	    2	   23	  115
	 9082	 3864	    1	   14	   81	   57
	 9082	 6104	    2	    4	   62	  155
	 9083	 2399	    1	   15	  136	   90
	 9084	11137	    1	   33	  237	   71
	 9084	 1303	    2	   17	  223	  131
	 9084	 7047	    2	   32	  297	   92
	 9085	 2473	    2	    1	   11	  110
	 9085	 8228	    1	   19	  258	  135
	 9085	 9342	    1	   12	   92	   76
	 9086	 1892	    2	   19	   26	   13
	 9086	 2756	    2	    3	   46	  153
	 9086	 5013	    2	   14	  143	  102
	 9087	 5212	    1	   12	   81	   67
	 9088	 6896	    2	    4	   42	  105
	 9088	 7482	    1	   37	  292	   78
	 9089	 7509	    1	  150	  209	   13
	 9090	 4059	    1	    4	   55	  137
	 9091	 4723	    1	   12	  109	   90
	 9091	 6821	    1	    6	   95	  158
	 9092	11055	    1	   21	  130	   61
	 9092	 6160	    1	    5	   48	   96
	 9093	 3689	    1	    3	   21	   70
	 9094	 1235	    2	   11	  158	  143
	 9094	 1663	    2	   14	  153	  109
	 9095	 3330	    2	   16	  104	   65
	 9095	 9327	    2	    7	   10	   14
	 9096	11169	    1	   22	  211	   95
	 9097	 5671	    1	   17	   76	   44
	 9098	 1018	    1	    5	   62	  124
	 9098	 1672	    2	   10	   83	   83
	 9098	 3924	    2	    5	   57	  114
	 9099	 6404	    1	    8	   50	   62
	 9100	  119	    2	    5	   74	  148
	 9100	  649	    2	    6	   56	   93
	 9100	 7502	    1	   12	  109	   90
	 9101	 1671	    1	   28	  176	   62
	 9101	 3535	    1	   26	   36	   13
	 9102	10737	    1	   11	  115	  104
	 9102	 6214	    1	   15	  109	   72
	 9103	10642	    1	   38	  245	   64
	 9103	 2361	    2	    1	    8	   80
	 9103	 4203	    1	   14	  166	  118
	 9104	 4856	    2	   19	  158	   83
	 9104	 4959	    2	   26	  366	  140
	 9104	 7483	    2	   15	  100	   66
	 9105	10769	    1	   28	  270	   96
	 9105	 5556	    2	    5	   76	  152
	 9106	 1674	    1	   38	  151	   39
	 9106	 4335	    2	    5	   80	  160
	 9106	 9432	    2	    4	   18	   45
	 9107	 4195	    1	   26	   75	   28
	 9108	10328	    1	   18	   87	   48
	 9108	 3341	    2	   18	   62	   34
	 9109	10882	    1	    3	   53	  176
	 9109	 8845	    1	    5	   40	   80
	 9110	10769	    1	    6	   78	  130
	 9110	 5556	    1	   18	  260	  144
	 9111	10768	    1	    5	   49	   98
	 9111	  474	    1	   15	  109	   72
	 9112	11248	    1	    6	   42	   70
	 9112	 4537	    1	    9	   78	   86
	 9113	 7375	    1	   53	  297	   56
	 9114	 2332	    2	   25	  137	   54
	 9114	 3660	    2	    9	  100	  111
	 9115	10446	    1	   23	  204	   88
	 9115	10778	    1	   15	  218	  145
	 9115	 5171	    2	    1	   13	  130
	 9116	 2746	    2	    4	   59	  147
	 9116	 8349	    2	    5	   46	   92
	 9117	10955	    1	   34	   79	   23
	 9117	 2370	    1	   70	  129	   18
	 9118	 1411	    1	   19	   78	   41
	 9118	  396	    1	    4	   59	  147
	 9119	  732	    1	    8	   67	   83
	 9120	 2169	    2	    2	   15	   75
	 9120	 3918	    1	    9	   96	  106
	 9120	 3940	    2	   23	  129	   56
	 9121	 1185	    1	   20	  100	   50
	 9121	 5204	    1	   22	  314	  142
	 9122	 3981	    1	   40	   77	   19
