lignes coordonnees 11348, col 2 
	 8391	 3268	    1	    1	   10	  100
	 1985	 3804	    1	   16	  232	  145
	 5958	 3678	    1	    1	   14	  140
	   31	 5704	    1	    7	   87	  124
	 9168	10428	    2	    1	    9	   90
	 1158	10506	    2	   12	  175	  145
	 6929	 5144	    1	   72	  719	   99
	 4942	 6755	    1	   20	   63	   31
	 7912	 1969	    1	    8	   83	  103
	 2747	  928	    1	    1	   19	  190
	10436	 5284	    1	    7	   74	  105
	 4583	 7380	    1	   14	  179	  127
	 8572	 3355	    1	    5	   76	  152
	 6809	  862	    2	   26	   38	   14
	 3588	10231	    2	    1	    3	   30
	 4100	 1697	    2	    1	   10	  100
	 4440	 3183	    1	   13	  168	  129
	 3855	 9929	    1	    1	   12	  120
	 5011	 2734	    1	    4	   55	  137
	 5053	10779	    1	   15	  144	   96
	 2361	 9103	    2	    1	    8	   80
	 9522	 4397	    1	    5	   61	  122
	 1682	 8085	    2	    1	   15	  150
	 5044	 6767	    2	    1	   14	  140
	 7331	  337	    1	    9	   76	   84
	 4539	 7279	    2	    4	   52	  130
	 2953	 4689	    1	    3	   49	  163
	10734	 8989	    1	   17	  202	  118
	 4554	 3325	    2	    5	   72	  144
	 1555	   42	    1	    1	   23	  230
	  940	10849	    1	    1	    2	   20
	 6453	 9099	    1	   19	  135	   71
	10546	 5407	    1	    3	   16	   53
	 7365	  419	    1	    3	   23	   76
	 7797	 5939	    1	    7	   78	  111
	 2456	 5256	    1	   31	  206	   66
	 8606	 6977	    2	    5	   45	   90
	 2448	 9157	    1	   28	  106	   37
	  221	 9777	    2	    5	   64	  128
	 1594	 3935	    1	   29	  210	   72
	  904	 6862	    1	   93	 1020	  109
	 2465	 1078	    2	  199	  277	   13
	10807	 5168	    1	   14	  182	  130
	 7288	 8441	    1	    1	   12	  120
	 6907	  979	    1	   14	  195	  139
	 1730	  154	    2	   14	   78	   55
	 2717	  862	    1	    9	   73	   81
	 1936	 3750	    2	   10	  138	  138
	 4622	 3394	    2	    9	   82	   91
	 1948	 3728	    1	   16	  210	  131
	 8487	 3319	    2	    2	   25	  125
	 1689	 4102	    2	    5	   74	  148
	 7670	10212	    2	    5	   53	  106
	 2443	 9163	    1	   35	  278	   79
	 1947	 7810	    1	    5	   25	   50
	 2524	 9207	    1	   63	  356	   56
	 7352	  478	    2	    9	  108	  120
	 8259	 9326	    1	   10	  147	  147
	 5323	10547	    1	    3	   27	   90
	 4769	 2921	    1	   63	  700	  111
	 2317	 7665	    1	   62	  363	   58
	 1605	 8002	    2	    1	    8	   80
	10727	 8998	    1	   18	  124	   68
	 4392	 9469	    2	   11	  146	  132
	 8547	 7361	    1	    1	   13	  130
	 2740	 8876	    1	    1	   15	  150
	 1479	 4309	    1	    6	   56	   93
	 1190	 2480	    1	    7	   44	   62
	 9006	10738	    1	   54	  503	   93
	 9635	 3942	    1	    9	  100	  111
	10361	 1088	    2	    6	   23	   38
	 6344	 7739	    1	   10	  143	  143
	 6944	 5109	    2	    6	   93	  155
	 2504	 5403	    2	    2	   25	  125
	 8708	 3105	    2	    1	   19	  190
	  259	 3204	    1	   69	  148	   21
	   66	 9671	    1	    9	  106	  117
	 3244	 4452	    1	    6	   32	   53
	  400	 3352	    2	    5	   66	  132
	 1243	 2513	    2	    4	   63	  157
	 9165	10374	    1	    1	   23	  230
	10705	 8866	    1	    8	   86	  107
	 8473	11292	    1	    4	   40	  100
	11238	 8548	    1	   21	  302	  143
	  880	10645	    1	   11	   90	   81
	  824	 6825	    1	    2	   30	  150
	 3709	 1933	    1	    3	   34	  113
	 9989	 3918	    1	   16	  123	   76
	 8375	11211	    1	    1	    7	   70
	 3966	 1667	    1	    3	   43	  143
	 1194	 2477	    2	    2	   34	  170
	 5272	 6463	    1	   32	   96	   30
	 5893	 4085	    1	    8	   81	  101
	 3845	 6168	    1	    2	   33	  165
	 5033	10639	    2	   14	  131	   93
	 2457	 9115	    1	   53	  162	   30
	 6853	 9025	    1	    8	   76	   95
	 6578	 9269	    2	   19	  192	  101
	 6521	 9055	    1	    5	   38	   76
	 8733	 7186	    1	    9	  112	  124
	 6571	 5221	    1	    7	   78	  111
	 2195	 3459	    1	    7	   92	  131
	 7266	 8447	    1	    8	   82	  102
	 5212	 6556	    1	    8	   50	   62
	 5298	 6491	    1	   23	  329	  143
	 4770	 2938	    1	   19	   26	   13
	 8080	 5658	    2	   11	  157	  142
	 9667	   50	    1	   19	  205	  107
	 3329	  519	    2	    1	   15	  150
	10118	 7588	    1	   13	   95	   73
	10472	 5225	    1	   15	  130	   86
	 7430	 4564	    1	   19	  137	   72
	 4282	 1296	    1	    7	   82	  117
	 5577	 4393	    1	    5	   60	  120
	 1601	  131	    1	   12	  174	  145
	 9295	10489	    1	    3	   34	  113
	 6545	 9097	    1	   10	  111	  111
	 7750	 2249	    2	    4	   30	   75
	  349	11123	    1	    7	  103	  147
	 6218	 7595	    2	    7	  108	  154
	 3986	 9559	    1	    1	    9	   90
	 8792	10998	    1	   16	  151	   94
	   17	 9640	    1	   13	   76	   58
	 4283	 9354	    1	    6	   32	   53
	 3846	10063	    1	    4	   38	   95
	10643	 8935	    1	   70	  578	   82
	 1067	 6569	    2	   10	  148	  148
	 4421	 3222	    2	   55	  287	   52
	10536	 5314	    1	   21	  205	   97
	 8576	 2970	    2	   16	  134	   83
	  883	10635	    1	    2	   30	  150
	 2618	  866	    1	   17	  245	  144
	 4726	 3011	    1	    1	   25	  250
	 4141	 9723	    1	    5	   61	  122
	 9303	 6628	    1	    8	  106	  132
	   41	 9665	    2	    5	   52	  104
	 3826	 6128	    1	   22	  200	   90
	 7219	  353	    1	    4	   62	  155
	 4566	 3341	    1	   21	  151	   71
	 7735	10240	    1	   57	  206	   36
	 9078	 6521	    1	   10	  140	  140
	 1800	 8193	    1	    8	   61	   76
	  794	 2675	    1	    2	   25	  125
	  755	11036	    1	    6	   81	  135
	 5001	 2625	    2	   10	  109	  109
	 1802	 4099	    1	   25	  117	   46
	 8055	 9644	    1	    7	   73	  104
	 8797	 3072	    1	    3	   32	  106
	  739	10976	    1	   16	  132	   82
	 1222	 2489	    1	   19	  137	   72
	 9642	   54	    2	    5	   61	  122
	 2799	 9022	    2	   15	   87	   58
	10357	 1095	    2	   23	  332	  144
	 3405	  439	    2	    9	  132	  146
	 8051	 1646	    2	   53	   73	   13
	 3621	 2207	    2	   25	  315	  126
	 9628	   36	    1	   11	   89	   80
	 7632	10292	    1	    6	   69	  115
	 4992	 6810	    1	    4	   61	  152
	 1825	 4082	    1	   12	  169	  140
	 7652	10338	    1	    5	   58	  116
	 7221	 8390	    1	   56	  342	   61
	 6010	 3656	    1	    4	   39	   97
	 7729	 6350	    1	   12	   78	   65
	 3233	  261	    1	    1	    6	   60
	 3228	  258	    2	   11	  145	  131
	 3625	 2208	    1	   21	  114	   54
	 3400	  441	    2	   24	  290	  120
	 7220	 8414	    1	   66	   92	   13
	 6906	 8944	    1	   28	  243	   86
	10533	 1151	    1	    8	  118	  147
	 8430	 7259	    2	    5	   57	  114
	11085	 8732	    1	    9	  125	  138
	11329	 4600	    1	    7	   69	   98
	 7948	 6055	    1	    8	   51	   63
	 2047	 3855	    1	   16	   89	   55
	 7716	 6308	    1	    8	   37	   46
	  559	 7082	    1	   13	   31	   23
	 4632	11224	    1	   16	  225	  140
	 9879	 7760	    1	   11	   94	   85
	 4717	10963	    1	   59	   83	   14
	 9024	 6878	    1	   32	  339	  105
	 6052	 7965	    1	   21	  234	  111
	 6604	 9311	    1	    1	   10	  100
	 3965	 1655	    1	    3	   30	  100
	 7256	 8436	    1	   48	  112	   23
	 2064	 3832	    1	    4	   65	  162
	11299	 4570	    1	    4	   57	  142
	 8145	 9764	    1	    9	   91	  101
	 4144	 1750	    2	    8	  122	  152
	 8152	 9757	    1	    7	   87	  124
	 7579	 6184	    1	    2	    9	   45
	 1139	10558	    1	   20	  156	   78
	 7829	 5929	    2	   96	  274	   28
	 6621	 5409	    1	    1	   11	  110
	 7745	10250	    1	   24	  129	   53
	 1030	10416	    2	   10	   54	   54
	 6982	  588	    1	    3	   46	  153
	 4009	 1531	    1	   19	  152	   80
	 1130	10559	    1	    8	   72	   90
	 3747	 1840	    1	   10	  103	  103
	11144	 4527	    1	   21	  256	  121
	 2473	 9085	    2	    1	   11	  110
	 2597	 1163	    2	   24	  291	  121
	 5311	10551	    1	   34	  154	   45
	10002	 7884	    1	    3	   52	  173
	11301	  410	    1	    2	   20	  100
	 9504	 4313	    1	    9	   48	   53
	 5782	   43	    2	    4	   55	  137
	 4871	 7107	    1	   31	  166	   53
	 9211	 2557	    2	    1	    6	   60
	 7926	 2046	    2	   12	  118	   98
	 9115	10446	    1	   23	  204	   88
	 7010	  653	    2	   36	  380	  105
	 9055	 6537	    1	    2	   30	  150
	 7870	 9838	    1	   50	  546	  109
	 4261	 5471	    2	    5	   39	   78
	 4750	10893	    1	    6	   54	   90
	  478	 3324	    2	    6	   71	  118
	 1244	 2492	    1	    3	   30	  100
	 3680	 6036	    1	   37	  523	  141
	 3839	 6126	    1	    3	   19	   63
	 6500	 5268	    1	   14	  145	  103
	 8585	 7072	    2	   32	  329	  102
	 1967	 3927	    1	    9	   64	   71
	 5731	   46	    1	   51	   71	   13
	 7987	 6071	    1	    6	   78	  130
	 2876	 5075	    1	   24	  210	   87
	 3389	 4563	    1	    4	   59	  147
	 5571	 4349	    1	    5	   62	  124
	 3778	 1834	    1	   10	  104	  104
	 3166	 8448	    1	   10	  116	  116
	 7817	 9849	    1	    8	  100	  125
	 4721	 7033	    1	   32	  132	   41
	  561	10925	    1	    8	   98	  122
	 7744	10233	    1	    1	    9	   90
	 7027	 4760	    1	   30	  120	   40
	 5312	 2584	    2	   21	  123	   58
	   56	 5741	    2	   10	  147	  147
	 4851	 3114	    1	    8	   80	  100
	11028	 4888	    1	   12	  103	   85
	 1207	 2515	    1	   19	  199	  104
	    9	 9661	    2	    8	   11	   13
	    8	 9660	    1	   33	   73	   22
	 9656	   10	    1	   10	  152	  152
	 3980	 5688	    1	    3	   29	   96
	 5197	 6556	    1	   10	  115	  115
	10855	  910	    2	    4	   56	  140
	 6456	 1115	    1	   13	  111	   85
	 9753	 4080	    1	   14	  192	  137
	10014	 3857	    2	    2	   24	  120
	 7379	 8533	    2	   19	  114	   60
	 7188	 4807	    1	   33	  468	  141
	 2214	 7722	    2	   10	  112	  112
	 9203	 6673	    1	    5	   63	  126
	 1776	 8195	    1	   20	  136	   68
	 7167	  705	    2	    9	  110	  122
	 3152	 4512	    1	   16	  222	  138
	 1092	 2405	    1	   48	  444	   92
	11324	 8464	    2	    6	   88	  146
	 9880	 3720	    1	    1	   25	  250
	 2244	 7685	    1	   12	   79	   65
	 8920	 2600	    1	    1	   19	  190
	 9955	 7986	    1	   16	   74	   46
	10672	 8874	    1	    2	   14	   70
	 4132	 9735	    1	   10	  108	  108
	 9135	 2371	    1	   10	   75	   75
	 6077	 3911	    1	   10	  102	  102
	 1982	 7967	    1	   18	  168	   93
	 6599	 1254	    1	    1	   17	  170
	10796	 5095	    1	    3	   36	  120
	 1998	 7949	    1	    2	   19	   95
	 1992	 7957	    1	    1	   17	  170
	 9202	 2577	    1	    6	   77	  128
	 5735	   65	    2	    6	   41	   68
	  716	11063	    1	   19	  126	   66
	 3477	10113	    1	   18	  163	   90
	 6300	 7728	    1	   12	  100	   83
	  737	11032	    2	    1	   17	  170
	 7720	 2217	    1	    1	   23	  230
	 4108	 1767	    2	    4	   59	  147
	 7993	 9941	    1	    1	   12	  120
	 1781	 8184	    1	    3	   46	  153
	 2211	 7726	    1	   20	  170	   85
	 1503	 4311	    2	    6	   72	  120
	11199	 4426	    2	   10	   99	   99
	 7986	 1965	    1	    6	   90	  150
	 7061	 4692	    1	   30	  154	   51
	 1986	 7960	    1	    7	   67	   95
	 9981	 7935	    2	   14	  110	   78
	 7694	 2258	    1	   12	   64	   53
	10590	 9205	    1	   10	   84	   84
	 8644	10914	    1	   20	  112	   56
	 2313	 3562	    2	   13	  134	  103
	 6399	 3555	    1	   14	  146	  104
	 2906	 4779	    1	   25	  263	  105
	 6406	 3556	    2	   12	   93	   77
	 7249	  354	    2	    6	   96	  160
	 8483	 7450	    2	   18	  134	   74
	 4049	 5920	    1	   16	  230	  143
	 2424	 9087	    1	    9	  111	  123
	 4371	 9470	    1	   52	   72	   13
	 3103	 8758	    1	   22	  203	   92
	 6489	 9132	    1	    3	   19	   63
	 9609	 3980	    1	   18	  256	  142
	 1882	 7823	    1	    4	   55	  137
	 2366	 1093	    1	   19	   49	   25
	 4393	 5566	    1	    7	   75	  107
	 1716	  215	    1	   49	  462	   94
	 5431	 4288	    1	   15	  162	  108
	 6334	 3633	    2	    2	   39	  195
	10860	 8696	    1	    6	   46	   76
	 2672	 8892	    1	   18	  253	  140
	  611	 7003	    1	   10	  108	  108
	 7663	 6385	    1	   17	  104	   61
	 4012	 5693	    1	    7	   90	  128
	 3855	 9997	    1	    9	   13	   14
	 7150	  705	    1	    6	   74	  123
	 2134	 7544	    1	    7	   77	  110
	 7918	 6122	    2	   24	  313	  130
	11172	 4466	    1	    2	   29	  145
	 5486	 8261	    1	    2	   29	  145
	 7345	  504	    1	   10	   78	   78
	10559	 9234	    1	   38	  151	   39
	11216	 8565	    2	    3	   39	  130
	   39	 9637	    1	    5	   63	  126
	 5887	 8163	    1	   14	  195	  139
	 9255	10532	    1	    5	   76	  152
	 1908	 3713	    1	    5	   64	  128
	 8471	 7465	    1	    6	   86	  143
	 1102	10382	    1	   22	  119	   54
	  327	11155	    1	   47	  423	   90
	 2014	 3844	    2	    4	   29	   72
	 2939	  600	    1	   33	  387	  117
	 4202	 5520	    2	   13	  154	  118
	10353	 1115	    1	    9	  126	  140
	10553	 5352	    1	   32	  240	   75
	  261	11213	    1	   13	  190	  146
	 8945	 2865	    1	    1	   10	  100
	10631	 8910	    1	   15	  194	  129
	 5719	   75	    1	   20	  118	   59
	 4632	11260	    2	    2	   35	  175
	 4468	11168	    1	    5	   57	  114
	10484	 9308	    2	    1	   11	  110
	 3541	 6412	    1	   41	  411	  100
	 8692	 2883	    1	   23	  242	  105
	 7404	  452	    2	    7	  101	  144
	 9151	10395	    1	   14	   46	   32
	 4597	 3361	    1	   19	  271	  142
	 9193	 2340	    2	   24	  129	   53
	 6546	 9081	    1	    6	   93	  155
	 3427	 2173	    1	   30	  136	   45
	 7001	  622	    1	   19	  269	  141
	11131	 4507	    2	    9	  137	  152
	 5264	 2564	    1	    2	   10	   50
	 3957	 1719	    2	    3	   29	   96
	 9138	 2545	    1	    5	   58	  116
	 3146	 4546	    2	    6	   50	   83
	 9129	 2540	    1	   18	  166	   92
	 8312	 1527	    2	    9	   74	   82
	 9146	 6648	    1	    6	   58	   96
	 7618	 6187	    2	   10	  150	  150
	 5255	 2557	    2	    5	   66	  132
	10556	 5262	    2	   11	   74	   67
	 4052	 5670	    1	    9	  136	  151
	 8543	 3244	    1	    9	  100	  111
	11218	 4426	    2	   12	  159	  132
	 6462	 9221	    2	    2	   27	  135
	 5055	 2605	    1	   37	  126	   34
	 5156	 2713	    2	   20	  148	   74
	10972	 4679	    1	    5	   36	   72
	 2358	 5327	    1	    1	   19	  190
	 5325	 2356	    1	    8	   94	  117
	 1487	 4260	    2	    1	    2	   20
	 2752	 4940	    1	   14	  157	  112
	 5133	 2693	    1	    6	   72	  120
	 9302	 6559	    1	   15	  131	   87
	 3189	 8497	    1	    9	   91	  101
	10782	 4980	    1	    8	  119	  148
	  760	10949	    1	    6	   69	  115
	 5388	 2417	    1	    7	   52	   74
	 2692	 5132	    2	    1	   26	  260
	 5516	 4390	    2	    8	   65	   81
	 8909	 2839	    2	    4	   27	   67
	 6952	  882	    1	   87	  580	   66
	10792	 4999	    1	    9	   13	   14
	 5358	 2391	    1	    9	   71	   78
	10102	 3558	    1	   14	  131	   93
	 8295	 5639	    1	    4	   31	   77
	11303	 4501	    1	   16	  111	   69
	 6323	 7523	    2	   17	  152	   89
	 2469	 5424	    1	   45	   79	   17
	 2480	 5187	    1	    3	   38	  126
	10767	  817	    2	   47	  166	   35
	 7534	10252	    1	   15	  103	   68
	   45	 1711	    1	    4	   68	  170
	 4167	 1663	    2	    7	   80	  114
	 3032	 8578	    1	    8	   69	   86
	 4820	 2911	    2	   59	   83	   14
	 4974	 2798	    2	   23	  170	   73
	 6586	 5195	    2	   16	  105	   65
	 4687	 7089	    1	   89	  195	   21
	 1520	 4271	    2	    6	   43	   71
	 4294	 5439	    1	    7	   91	  130
	 2719	 5167	    1	   13	   79	   60
	  637	 7177	    1	   15	  194	  129
	10818	  848	    1	   17	  213	  125
	 7096	  536	    1	   15	  199	  132
	 4828	10876	    2	   25	  180	   72
	 1354	 4402	    1	    7	   68	   97
	 1341	 4385	    1	    9	   22	   24
	 9307	 6570	    1	   15	  151	  100
	 4306	 1267	    1	    9	  129	  143
	 6434	 1141	    1	    3	   54	  180
	 1438	 4219	    1	   91	  126	   13
	 4247	 1476	    1	    3	   46	  153
	 9991	 7822	    1	    6	   85	  141
	 3772	 6155	    1	    6	   90	  150
	 5080	 2621	    2	   14	  127	   90
	 8949	10626	    1	    2	   35	  175
	 5011	 2837	    1	    9	  106	  117
	 3951	 1699	    1	   13	  182	  140
	  591	 3115	    2	   31	  130	   41
	 6442	 5332	    1	    1	   13	  130
	 2824	 5021	    1	    3	   48	  160
	  171	 1588	    1	   16	  114	   71
	11162	 4631	    2	   17	   94	   55
	 4168	 1652	    1	    3	   27	   90
	 2759	 4961	    2	    1	    8	   80
	 1671	 4147	    1	    9	  102	  113
	 4171	 1656	    1	    1	   15	  150
	 1782	 3984	    1	   11	  126	  114
	 1682	 4159	    2	    9	  133	  147
	  446	 3178	    2	    4	   55	  137
	 4314	 1265	    2	    6	   48	   80
	 4969	 2801	    1	    2	   18	   90
	 1612	 4129	    1	    4	   45	  112
	10146	 3630	    1	    7	   56	   80
	 2954	 8741	    2	   14	  147	  105
	 2836	 5015	    2	   29	   40	   13
	 4020	 1822	    1	   37	  334	   90
	 1800	 4030	    1	    7	   97	  138
	 5038	 2879	    1	    7	   63	   90
	 8565	 7310	    1	    8	   70	   87
	10470	 5411	    1	    4	   49	  122
	 6172	 7844	    1	    3	   31	  103
	 3940	 1709	    2	   18	  204	  113
	 1050	10527	    1	    8	   83	  103
	 8205	 1628	    1	   12	   52	   43
	 3973	 1725	    2	    1	   18	  180
	 4951	 6848	    2	   28	  193	   68
	 1571	 4096	    1	   12	  114	   95
	 1583	 4104	    2	    3	   45	  150
	 7144	  614	    1	   11	  116	  105
	 4070	 1541	    1	   11	  109	   99
	 4039	 1554	    2	    1	   19	  190
	 3967	 1714	    1	    2	   29	  145
	 1634	 4120	    1	    7	  105	  150
	 3938	 1705	    2	    1	    7	   70
	 1613	 4135	    1	   47	  254	   54
	 6066	 7774	    2	    3	   33	  110
	 4946	 2778	    2	  102	  228	   22
	 4992	 2790	    1	    8	   76	   95
	 3969	 1712	    1	   28	  154	   55
	 4941	 2781	    1	   13	  139	  106
	 3493	 6362	    2	    1	   22	  220
	 4119	 1629	    2	    7	   88	  125
	 4165	 1643	    1	    6	   69	  115
	 4136	 1615	    1	   52	  114	   21
	 9044	 6814	    1	    4	   42	  105
	 2766	 4944	    1	   16	  223	  139
	 5396	 2407	    1	   15	   34	   22
	 4138	 1678	    1	    7	   70	  100
	10155	 7693	    1	   75	  316	   42
	  944	10674	    1	    7	   91	  130
	 6773	  966	    1	    7	   44	   62
	 5399	 2464	    1	  151	  210	   13
	 2661	 5088	    2	    1	    1	   10
	 5002	 2828	    2	    5	   54	  108
	 1740	 8048	    2	    1	    8	   80
	 2756	 4964	    2	    9	  127	  141
	 3974	 1721	    1	   12	  121	  100
	 2814	 5018	    1	    8	  121	  151
	 3820	 5926	    1	    2	   28	  140
	 3299	 4437	    1	   64	  175	   27
	 5250	 2562	    1	    7	   95	  135
	 8037	 9732	    1	   14	  198	  141
	 1361	 4406	    1	   30	  312	  104
	10578	 5291	    1	    5	   76	  152
	 4500	 7406	    1	    7	   75	  107
	 3068	 4727	    1	    6	   96	  160
	 5321	 2344	    1	   15	   63	   42
	  812	 2808	    1	    3	   41	  136
	11266	  303	    1	   17	  141	   82
	 6093	 7796	    2	    1	   25	  250
	  883	 6921	    2	    3	   17	   56
	 1135	 6461	    2	    3	   33	  110
	 4303	 1282	    2	    3	   43	  143
	 2000	 7783	    1	   13	  177	  136
	 1286	 4300	    1	   14	   97	   69
	 9134	 2565	    1	  160	  225	   14
	10385	 1176	    2	    9	   86	   95
	 1523	 4277	    1	    4	   68	  170
	 2608	 5075	    2	   47	  175	   37
	 7230	 8460	    1	   20	  111	   55
	 4292	 1499	    1	   21	  281	  133
	 5068	 2611	    1	    5	   71	  142
	 4403	 5529	    2	    1	   10	  100
	 4226	 1444	    2	    4	   60	  150
	10766	  822	    2	    1	    3	   30
	 2868	 5035	    1	   11	  102	   92
	 5036	 2870	    1	   26	  173	   66
	 4856	 7005	    1	    1	   21	  210
	 9142	 6659	    2	    7	   97	  138
	 7432	 8388	    1	   10	  107	  107
	 4427	 3312	    2	    4	   53	  132
	 8776	10957	    2	   13	  175	  134
	 2318	 3490	    1	    3	   18	   60
	 1242	10418	    1	    2	   33	  165
	11223	  307	    2	    7	   73	  104
	 8903	 2873	    1	   12	  165	  137
	 4262	 1524	    1	   21	  174	   82
	  915	10601	    1	    2	   30	  150
	 1860	 7874	    1	   10	  149	  149
	  322	 3303	    1	    1	   14	  140
	 2869	  852	    2	    6	   53	   88
	 1534	 8167	    1	    4	   51	  127
	 7538	10227	    2	    3	   19	   63
	  123	 5862	    1	    5	   45	   90
	 4467	 7356	    2	    5	   59	  118
	10746	  823	    1	   22	  161	   73
	 4086	 1549	    1	    5	   77	  154
	 4172	 1628	    1	   33	  241	   73
	 3411	 6330	    1	   16	  226	  141
	 2698	 5169	    1	   21	  180	   85
	  304	11225	    1	   16	  106	   66
	 3054	 4740	    1	    5	   39	   78
	 2711	 5176	    2	    5	   41	   82
